Event Date,Event Date.1,Shows,Artist,Revenue (USD),Tickets Sold,Capacity,%,Venue,City,Country,Year-Month,Month,Year,DayOfWeek,Avg Ticket Price,Capacity Utilization (%),State,Genre,All Genres
2024-05-21,2024-05-21,1,Megan Thee Stallion,1724250,14118,14118,1.0,Madison Square Garden,New York,United States,2024-05,5,2024,Tuesday,122.13132171695707,100.0,New York,,
2024-05-21,2024-05-21,1,Melanie Martinez,1277240,13706,13706,1.0,Ball Arena,Denver,United States,2024-05,5,2024,Tuesday,93.1883846490588,100.0,Colorado,,
2024-05-21,2024-05-22,2,Pearl Jam,4664690,27823,27823,1.0,Forum,Inglewood,United States,2024-05,5,2024,Tuesday,167.65589620098478,100.0,California,grunge,"grunge, rock, post-grunge"
2024-05-21,2024-05-22,2,TOMORROW X TOGETHER,4153681,23849,23849,1.0,Crypto.com Arena,Los Angeles,United States,2024-05,5,2024,Tuesday,174.16583504549456,100.0,California,k-pop,k-pop
2024-05-21,2024-05-21,1,Two Door Cinema Club,51690,1448,1448,1.0,McMenamins Crystal Ballroom,Portland,United States,2024-05,5,2024,Tuesday,35.697513812154696,100.0,Oregon,indie,"indie, indie rock"
2024-05-20,2024-05-22,2,Noah Kahan,1866719,11168,11168,1.0,Harrah's Cherokee Center,Asheville,United States,2024-05,5,2024,Monday,167.1489075931232,100.0,North Carolina,,
2024-05-19,2024-05-19,1,21 Savage,524870,17030,18471,0.922,Hollywood Casino Amphitheatre,Maryland Heights,United States,2024-05,5,2024,Sunday,30.82031708749266,92.2,Missouri,,
2024-05-19,2024-05-20,2,Aventura,4636786,26489,26489,1.0,Allstate Arena,Rosemont,United States,2024-05,5,2024,Sunday,175.04571709011287,100.0,Illinois,bachata,bachata
2024-05-19,2024-05-19,1,Feid,1455350,13478,14736,0.9146,Dickies Arena,Fort Worth,United States,2024-05,5,2024,Sunday,107.97967057426918,91.46,Texas,reggaeton,"reggaeton, urbano latino"
2024-05-19,2024-05-19,1,Judas Priest,324963,2900,2900,1.0,The Theater,Oxon Hill,United States,2024-05,5,2024,Sunday,112.05620689655171,100.0,Maryland,heavy metal,"heavy metal, metal, hard rock"
2024-05-18,2024-05-18,1,21 Savage,555705,10729,10729,1.0,Walmart AMP,Rogers,United States,2024-05,5,2024,Saturday,51.79466865504707,100.0,Arkansas,,
2024-05-18,2024-05-18,1,Feid,430432,5820,12142,0.4793,BOK Center,Tulsa,United States,2024-05,5,2024,Saturday,73.9573883161512,47.93,Oklahoma,reggaeton,"reggaeton, urbano latino"
2024-05-18,2024-05-19,2,Luis Miguel,3217658,18055,18055,1.0,State Farm Arena,Atlanta,United States,2024-05,5,2024,Saturday,178.2142342841318,100.0,Georgia,mariachi,"mariachi, bolero, latin pop"
2024-05-18,2024-05-18,1,Aventura,1687290,11165,11165,1.0,Fiserv Forum,Milwaukee,United States,2024-05,5,2024,Saturday,151.1231527093596,100.0,Wisconsin,bachata,bachata
2024-05-18,2024-05-18,1,Kenny Chesney,6537881,51379,51379,1.0,Mercedes-Benz Stadium,Atlanta,United States,2024-05,5,2024,Saturday,127.2481169349345,100.0,Georgia,country,country
2024-05-18,2024-05-18,1,Madison Beer,368303,5916,5916,1.0,Radio City Music Hall,New York,United States,2024-05,5,2024,Saturday,62.25540906017579,100.0,New York,,
2024-05-18,2024-05-18,1,Megan Thee Stallion,1584911,14147,14147,1.0,Little Caesars Arena,Detroit,United States,2024-05,5,2024,Saturday,112.03159680497632,100.0,Michigan,,
2024-05-18,2024-05-18,1,Melanie Martinez,1146528,11735,11735,1.0,Delta Center ,Salt Lake City ,United States,2024-05,5,2024,Saturday,97.70157648061355,100.0,Utah,,
2024-05-18,2024-05-18,1,TOMORROW X TOGETHER,2837321,15663,20894,0.7495999999999999,Oakland Coliseum,Oakland,United States,2024-05,5,2024,Saturday,181.14799208325357,74.96,California,k-pop,k-pop
2024-05-18,2024-05-18,1,Wanda Sykes,207668,3553,3553,1.0,Chicago Theatre,Chicago,United States,2024-05,5,2024,Saturday,58.448634956374896,100.0,Illinois,comedy,comedy
2024-05-18,2024-05-18,1,Willie Nelson,351056,4747,5399,0.8792,BMO Pavilion,Milwaukee,United States,2024-05,5,2024,Saturday,73.95323362123446,87.92,Wisconsin,outlaw country,"outlaw country, classic country, country"
2024-05-17,2024-05-18,2,Bad Bunny,9101055,31759,31759,1.0,Amway Center,Orlando,United States,2024-05,5,2024,Friday,286.56617021946533,100.0,Florida,reggaeton,"reggaeton, trap latino, urbano latino"
2024-05-17,2024-05-17,1,Diana Ross ,415075,2849,2849,1.0,NJPAC,Newark,United States,2024-05,5,2024,Friday,145.6914706914707,100.0,New Jersey,motown,"motown, disco"
2024-05-17,2024-05-17,1,Hozier,850751,15000,15000,1.0,Merriweather Post Pavilion,Columbia,United States,2024-05,5,2024,Friday,56.71673333333333,100.0,South Carolina,,
2024-05-17,2024-05-18,2,Justin Timberlake,7386777,28801,28801,1.0,Forum,Inglewood,United States,2024-05,5,2024,Friday,256.476407069199,100.0,California,,
2024-05-17,2024-05-18,2,Luke Combs,14069060,100670,100670,1.0,Levi's Stadium,Santa Clara,United States,2024-05,5,2024,Friday,139.75424654812755,100.0,California,country,country
2024-05-17,2024-06-01,8,Maroon 5,6473852,35900,37125,0.967,Dolby Live,Las Vegas,United States,2024-05,5,2024,Friday,180.330139275766,96.7,Nevada,pop,pop
2024-05-17,2024-05-17,1,Melanie Martinez,1086207,12465,12465,1.0,MGM Grand Garden,Las Vegas,United States,2024-05,5,2024,Friday,87.14055354993984,100.0,Nevada,,
2024-05-17,2024-05-17,1,Pepe Aguilar,373898,3954,3954,1.0,Moody Center,Austin,United States,2024-05,5,2024,Friday,94.56196256954982,100.0,Texas,mariachi,"mariachi, ranchera, banda"
2024-05-17,2024-05-17,1,Willie Nelson,578978,9872,9872,1.0,Breese Stevens Field,Madison,United States,2024-05,5,2024,Friday,58.64850081037277,100.0,Wisconsin,outlaw country,"outlaw country, classic country, country"
2024-05-17,2024-05-18,2,Zach Bryan,6601187,33549,33549,1.0,Paycom Center,Oklahoma City,United States,2024-05,5,2024,Friday,196.76255626099135,100.0,Oklahoma,country,"country, red dirt"
2024-05-16,2024-05-16,1,21 Savage,754984,15013,15013,1.0,Cynthia Woods Mitchell Pavilion,Woodlands,United States,2024-05,5,2024,Thursday,50.28868314127756,100.0,Texas,,
2024-05-16,2024-05-18,3,Dead & Company,13393996,65665,65665,1.0,Sphere,Las Vegas,United States,2024-05,5,2024,Thursday,203.97465925531105,100.0,Nevada,jam band,jam band
2024-05-16,2024-05-16,1,Kenny Chesney,1739103,6704,6704,1.0,Hard Rock Live,Hollywood,United States,2024-05,5,2024,Thursday,259.4127386634845,100.0,California,country,country
2024-05-16,2024-05-16,1,Odesza,103065,2966,2966,1.0,Chicago Theatre,Chicago,United States,2024-05,5,2024,Thursday,34.74881995954147,100.0,Illinois,chillwave,"chillwave, chillstep"
2024-05-16,2024-05-18,2,Pearl Jam,4664690,27823,27823,1.0,MGM Grand Garden,Las Vegas,United States,2024-05,5,2024,Thursday,167.65589620098478,100.0,Nevada,grunge,"grunge, rock, post-grunge"
2024-05-15,2024-05-15,1,21 Savage,635478,17268,18895,0.9139,Dos Equis Pavilion,Dallas,United States,2024-05,5,2024,Wednesday,36.80090340514246,91.39,Texas,,
2024-05-15,2024-05-15,1,Aventura,2338815,14779,14779,1.0,Spectrum Center,Charlotte,United States,2024-05,5,2024,Wednesday,158.25258813180864,100.0,North Carolina,bachata,bachata
2024-05-15,2024-05-15,1,Diljit Dosanjh,1512807,11815,11815,1.0,Allstate Arena ,Rosemont,United States,2024-05,5,2024,Wednesday,128.04121878967413,100.0,Illinois,bhangra,"bhangra, punjabi pop, punjabi hip hop"
2024-05-15,2024-05-16,2,Luis Miguel,3064247,18702,21648,0.8639,Toyota Center,Houston,United States,2024-05,5,2024,Wednesday,163.84595230456637,86.39,Texas,mariachi,"mariachi, bolero, latin pop"
2024-05-15,2024-05-15,1,Melanie Martinez,1633856,14779,14779,1.0,Forum,Inglewood,United States,2024-05,5,2024,Wednesday,110.55254076730496,100.0,California,,
2024-05-15,2024-05-15,1,Reik,233290,2432,3286,0.7401000000000001,Smart Financial Centre,Sugar Land,United States,2024-05,5,2024,Wednesday,95.9251644736842,74.01,Texas,latin pop,latin pop
2024-05-15,2024-05-15,1,The Rolling Stones,11524342,45329,45329,1.0,Lumen Field,Seattle,United States,2024-05,5,2024,Wednesday,254.2377286064109,100.0,Washington,classic rock,"classic rock, rock"
2024-05-14,2024-05-14,1,21 Savage,548840,9885,11754,0.841,Germania Insurance Amphitheater,Austin,United States,2024-05,5,2024,Tuesday,55.52250885179565,84.1,Texas,,
2024-05-14,2024-05-15,2,Bad Bunny,5404203,25496,25496,1.0,State Farm Arena,Atlanta,United States,2024-05,5,2024,Tuesday,211.9627784750549,100.0,Georgia,reggaeton,"reggaeton, trap latino, urbano latino"
2024-05-14,2024-05-14,1,Fuerza Regida,1100026,8663,11238,0.7709,Paycom Center,Oklahoma City,United States,2024-05,5,2024,Tuesday,126.97979914579246,77.09,Oklahoma,corrido,"corrido, corridos tumbados, corridos bélicos"
2024-05-14,2024-05-14,1,Illenium,796452,9155,9155,1.0,Red Rocks Amphitheatre,Morrison,United States,2024-05,5,2024,Tuesday,86.99639541234298,100.0,Colorado,melodic bass,"melodic bass, future bass, edm"
2024-05-14,2024-05-14,1,Justin Timberlake,2319370,10558,10558,1.0,Pechanga Arena ,San Diego,United States,2024-05,5,2024,Tuesday,219.67891646145105,100.0,California,,
2024-05-14,2024-05-14,1,Melanie Martinez,1111170,9236,9236,1.0,Acrisure Arena,Palm Springs,United States,2024-05,5,2024,Tuesday,120.30857514075358,100.0,California,,
2024-05-14,2024-05-15,2,Neil Young & Crazy Horse,3355233,21911,21911,1.0,Forest Hills Stadium,New York,United States,2024-05,5,2024,Tuesday,153.13007165350737,100.0,New York,classic rock,"classic rock, folk rock, singer-songwriter"
2024-05-14,2024-05-14,1,P1Harmony,330833,2953,3190,0.9257,Smart Financial Centre,Sugar Land,United States,2024-05,5,2024,Tuesday,112.03284795123604,92.57,Texas,k-pop,"k-pop, noise music"
2024-05-14,2024-05-14,1,TOMORROW X TOGETHER,1807004,10691,13483,0.7929,Tacoma Dome,Tacoma,United States,2024-05,5,2024,Tuesday,169.021045739407,79.29,Washington,k-pop,k-pop
2024-05-13,2024-05-13,1,NF,552466,8089,9381,0.8623000000000001,CFG Bank Arena,Baltimore,United States,2024-05,5,2024,Monday,68.29842996662134,86.23,Maryland,christian hip hop,christian hip hop
2024-05-13,2024-05-13,1,Nicki Minaj,1298320,9656,9656,1.0,Paycom Center,Oklahoma City,United States,2024-05,5,2024,Monday,134.4573322286661,100.0,Oklahoma,,
2024-05-13,2024-05-13,1,Pearl Jam,2299936,11787,11787,1.0,Golden 1 Center,Sacramento,United States,2024-05,5,2024,Monday,195.1247985068296,100.0,California,grunge,"grunge, rock, post-grunge"
2024-05-13,2024-05-13,1,WWE (World Wrestling Entertainment),447871,8136,9719,0.8371,Bon Secours Wellness Arena,Greenville,United States,2024-05,5,2024,Monday,55.04805801376598,83.71,South Carolina,,
2024-05-13,2024-05-14,2,Zach Bryan,6246796,32248,32248,1.0,Simmons Bank Arena,North Little Rock,United States,2024-05,5,2024,Monday,193.71111386752668,100.0,Arkansas,country,"country, red dirt"
2024-05-12,2024-05-12,1,21 Savage,676519,14776,14776,1.0,Isleta Amphitheater,Albuquerque,United States,2024-05,5,2024,Sunday,45.78498917162967,100.0,New Mexico,,
2024-05-12,2024-05-12,1,Melanie Martinez,1474779,14746,14746,1.0,Oakland Arena,Oakland,United States,2024-05,5,2024,Sunday,100.0121388851214,100.0,California,,
2024-05-12,2024-05-12,1,Neil Young & Crazy Horse,1459988,13551,13551,1.0,Freedom Mortgage Pavilion,Camden,United States,2024-05,5,2024,Sunday,107.74024057265146,100.0,New Jersey,classic rock,"classic rock, folk rock, singer-songwriter"
2024-05-12,2024-05-12,1,Nicki Minaj,1859375,11495,11495,1.0,Moody Center,Austin,United States,2024-05,5,2024,Sunday,161.75511091779035,100.0,Texas,,
2024-05-12,2024-05-12,1,Sleep Token,1126523,9316,9316,1.0,Red Rocks Amphitheatre,Morrison,United States,2024-05,5,2024,Sunday,120.92346500644054,100.0,Colorado,progressive metal,"progressive metal, metalcore"
2024-05-11,2024-05-12,2,Aventura,4151251,26137,26137,1.0,Toyota Center,Houston,United States,2024-05,5,2024,Saturday,158.82660596089835,100.0,Texas,bachata,bachata
2024-05-11,2024-05-11,1,Bad Bunny,3229048,15734,15734,1.0,Bridgestone Arena,Nashville,United States,2024-05,5,2024,Saturday,205.227405618406,100.0,Tennessee,reggaeton,"reggaeton, trap latino, urbano latino"
2024-05-11,2024-05-11,1,Feid,1240983,10091,12364,0.8162,Footprint Center,Phoenix,United States,2024-05,5,2024,Saturday,122.97918937667228,81.62,Arizona,reggaeton,"reggaeton, urbano latino"
2024-05-11,2024-05-11,1,George Strait,11601043,48399,48399,1.0,EverBank Stadium,Jacksonville,United States,2024-05,5,2024,Saturday,239.6959234694932,100.0,Florida,country,"country, classic country, traditional country"
2024-05-11,2024-05-11,1,Kenny Chesney,5004570,48812,48812,1.0,AT&T Stadium,Arlington,United States,2024-05,5,2024,Saturday,102.52745226583627,100.0,Virginia,country,country
2024-05-11,2024-05-11,1,Luis Miguel,2144421,12615,12615,1.0,Frost Bank Center ,San Antonio,United States,2024-05,5,2024,Saturday,169.989774078478,100.0,Texas,mariachi,"mariachi, bolero, latin pop"
2024-05-11,2024-05-11,1,Luke Combs,6477614,46244,46244,1.0,Alamodome,San Antonio,United States,2024-05,5,2024,Saturday,140.0746907706946,100.0,Texas,country,country
2024-05-11,2024-05-11,1,Madison Beer,184338,4698,4977,0.9439,MGM Music Hall,Boston,United States,2024-05,5,2024,Saturday,39.23754789272031,94.39,Massachusetts,,
2024-05-11,2024-05-11,1,Neil Young & Crazy Horse,1130155,10921,10921,1.0,Jiffy Lube Live,Bristow,United States,2024-05,5,2024,Saturday,103.48457100998075,100.0,Oklahoma,classic rock,"classic rock, folk rock, singer-songwriter"
2024-05-11,2024-05-11,1,Nicki Minaj,2119572,12764,12764,1.0,American Airlines Center,Dallas,United States,2024-05,5,2024,Saturday,166.05860231902224,100.0,Texas,,
2024-05-11,2024-05-11,1,Reik,223272,2159,2181,0.9899,Hard Rock Live,Orlando,United States,2024-05,5,2024,Saturday,103.41454377026402,98.99,Florida,latin pop,latin pop
2024-05-11,2024-05-11,1,Strength of a Woman Festival,2059367,13216,13216,1.0,Barclays Center,New York,United States,2024-05,5,2024,Saturday,155.82377421307507,100.0,New York,baroque pop,baroque pop
2024-05-11,2024-05-11,1,The Rolling Stones,15579874,44347,44347,1.0,Allegiant Stadium,Las Vegas,United States,2024-05,5,2024,Saturday,351.3174284619027,100.0,Nevada,classic rock,"classic rock, rock"
2024-05-11,2024-05-11,1,Willie Nelson,413325,5075,5224,0.9715,Whitewater Amphitheater,New Braunfels,United States,2024-05,5,2024,Saturday,81.44334975369458,97.15,Texas,outlaw country,"outlaw country, classic country, country"
2024-05-10,2024-05-10,1,Chris Stapleton,1914147,18669,18669,1.0,MidFlorida Amphitheatre,Tampa,United States,2024-05,5,2024,Friday,102.53077293909688,100.0,Florida,country,"country, outlaw country"
2024-05-10,2024-05-10,1,Feid,800392,7880,9634,0.8179000000000001,Michelob Ultra Arena,Las Vegas,United States,2024-05,5,2024,Friday,101.57258883248733,81.79,Nevada,reggaeton,"reggaeton, urbano latino"
2024-05-10,2024-05-11,2,Justin Timberlake,6126491,27360,27360,1.0,T-Mobile Arena,Las Vegas,United States,2024-05,5,2024,Friday,223.92145467836255,100.0,Nevada,,
2024-05-10,2024-05-11,2,Kelly Clarkson,2748800,7865,10400,0.7563,Hard Rock Live,Atlantic City,United States,2024-05,5,2024,Friday,349.4977749523204,75.62,New Jersey,christmas,christmas
2024-05-10,2024-05-10,1,Laufey,182805,3088,3171,0.9738,Met,Philadelphia,United States,2024-05,5,2024,Friday,59.1985103626943,97.38,Pennsylvania,,
2024-05-10,2024-05-10,1,Luis Miguel,1549446,4850,4850,1.0,Payne Arena ,Hidalgo,United States,2024-05,5,2024,Friday,319.47340206185567,100.0,Texas,mariachi,"mariachi, bolero, latin pop"
2024-05-10,2024-05-10,1,Luke Combs,5745137,44313,44313,1.0,Alamodome,San Antonio,United States,2024-05,5,2024,Friday,129.6490194750976,100.0,Texas,country,country
2024-05-10,2024-05-10,1,Melanie Martinez,1628106,15091,15091,1.0,Climate Pledge Arena,Seattle,United States,2024-05,5,2024,Friday,107.88589225366113,100.0,Washington,,
2024-05-10,2024-05-10,1,Pearl Jam,2125364,14088,14088,1.0,Moda Center,Portland,United States,2024-05,5,2024,Friday,150.86342986939238,100.0,Oregon,grunge,"grunge, rock, post-grunge"
2024-05-10,2024-05-10,1,Willie Nelson,278550,3278,5224,0.6275,Whitewater Amphitheater,New Braunfels,United States,2024-05,5,2024,Friday,84.97559487492373,62.75,Texas,outlaw country,"outlaw country, classic country, country"
2024-05-09,2024-05-09,1,21 Savage,586174,11546,11546,1.0,Toyota Pavilion,Concord,United States,2024-05,5,2024,Thursday,50.76857786246319,100.0,New Hampshire,,
2024-05-09,2024-05-09,1,Aventura,2026579,13586,13586,1.0,Desert Diamond Arena,Glendale,United States,2024-05,5,2024,Thursday,149.16671573678786,100.0,California,bachata,bachata
2024-05-09,2024-05-09,1,Bad Bunny,5118891,16336,16336,1.0,Spectrum Center,Charlotte,United States,2024-05,5,2024,Thursday,313.3503305582762,100.0,North Carolina,reggaeton,"reggaeton, trap latino, urbano latino"
2024-05-09,2024-05-09,1,Billy Joel,5003402,18604,18604,1.0,Madison Square Garden,New York,United States,2024-05,5,2024,Thursday,268.9422704794668,100.0,New York,soft rock,soft rock
2024-05-09,2024-05-09,1,Chris Stapleton,1498657,18305,18305,1.0,iTHINK Amphitheatre,West Palm Beach,United States,2024-05,5,2024,Thursday,81.87145588636984,100.0,Florida,country,"country, outlaw country"
2024-05-09,2024-05-09,1,Foo Fighters,2040123,18839,18839,1.0,PNC Music Pavilion,Charlotte,United States,2024-05,5,2024,Thursday,108.29253145071394,100.0,North Carolina,rock,"rock, post-grunge, alternative rock"
2024-05-09,2024-05-09,1,Greta Van Fleet,443948,5962,7747,0.7696,Orion Amphitheater,Huntsville,United States,2024-05,5,2024,Thursday,74.4629319020463,76.96,Alabama,rock,rock
2024-05-09,2024-05-09,1,Kenny Chesney,1074528,13765,13765,1.0,Cynthia Woods Mitchell Pavilio,Woodlands,United States,2024-05,5,2024,Thursday,78.06233200145296,100.0,Texas,country,country
2024-05-09,2024-05-09,1,Nicki Minaj,2025277,11666,11666,1.0,Toyota Center,Houston,United States,2024-05,5,2024,Thursday,173.60509171952685,100.0,Texas,,
2024-05-09,2024-05-10,2,Turnpike Troubadours,1797247,17858,18266,0.9777,Red Rocks Amphitheatre,Morrison,United States,2024-05,5,2024,Thursday,100.64100123194086,97.77,Colorado,red dirt,"red dirt, texas country, alt country"
2024-05-09,2024-05-10,2,Zach Bryan,8463900,43641,43641,1.0,Thompson-Boling Arena,Knoxville,United States,2024-05,5,2024,Thursday,193.9437684745996,100.0,Tennessee,country,"country, red dirt"
2024-05-08,2024-05-08,1,Hozier,836498,12307,12307,1.0,Kia Center,Orlando,United States,2024-05,5,2024,Wednesday,67.9692857723247,100.0,Florida,,
2024-05-08,2024-05-08,1,Luis Miguel,1975360,12031,12031,1.0,American Airlines Center,Dallas,United States,2024-05,5,2024,Wednesday,164.18917795694455,100.0,Texas,mariachi,"mariachi, bolero, latin pop"
2024-05-08,2024-05-08,1,Nicki Minaj,1474519,12342,12342,1.0,Smoothie King Center,New Orleans,United States,2024-05,5,2024,Wednesday,119.47164154918164,100.0,Louisiana,,
2024-05-07,2024-05-07,1,21 Savage,1460625,13989,13989,1.0,Forum,Inglewood,United States,2024-05,5,2024,Tuesday,104.41239545357068,100.0,California,,
2024-05-07,2024-05-08,2,Aventura,2872991,17203,17203,1.0,Toyota Arena,Ontario,United States,2024-05,5,2024,Tuesday,167.0052316456432,100.0,California,bachata,bachata
2024-05-07,2024-05-07,1,Bad Bunny,2505883,13889,13889,1.0,Smoothie King Center,New Orleans,United States,2024-05,5,2024,Tuesday,180.42213262293905,100.0,Louisiana,reggaeton,"reggaeton, trap latino, urbano latino"
2024-05-07,2024-05-07,1,Foo Fighters,1705090,20515,20515,1.0,Coastal Credit Union Music Park,Raleigh,United States,2024-05,5,2024,Tuesday,83.11430660492323,100.0,North Carolina,rock,"rock, post-grunge, alternative rock"
2024-05-07,2024-05-08,2,Laufey,351019,6858,7124,0.9627,Wang Theatre,Boston,United States,2024-05,5,2024,Tuesday,51.18387284922718,96.27,Massachusetts,,
2024-05-07,2024-05-07,1,Neil Young & Crazy Horse,1100500,8294,8294,1.0,Ameris Bank Amphitheatre,Alpharetta,United States,2024-05,5,2024,Tuesday,132.68627923800338,100.0,Georgia,classic rock,"classic rock, folk rock, singer-songwriter"
2024-05-07,2024-05-07,1,The Rolling Stones,8434409,44783,44783,1.0,State Farm Stadium,Glendale,United States,2024-05,5,2024,Tuesday,188.33952615948016,100.0,California,classic rock,"classic rock, rock"
2024-05-06,2024-05-06,1,Greta Van Fleet,570709,7806,7806,1.0,Moody Center,Austin,United States,2024-05,5,2024,Monday,73.11158083525493,100.0,Texas,rock,rock
2024-05-06,2024-05-07,2,Justin Timberlake,4703673,21508,21508,1.0,SAP Center,San Jose,United States,2024-05,5,2024,Monday,218.6941138181142,100.0,California,,
2024-05-05,2024-05-05,1,21 Savage,392206,6947,14271,0.4868,RV Inn Style Resorts Amphitheater,Ridgefield,United States,2024-05,5,2024,Sunday,56.45688786526559,48.68,Connecticut,,
2024-05-05,2024-05-05,1,Luis Miguel,1603908,9297,9297,1.0,Moody Center,Austin,United States,2024-05,5,2024,Sunday,172.5188770571152,100.0,Texas,mariachi,"mariachi, bolero, latin pop"
2024-05-05,2024-05-05,1,Neil Young & Crazy Horse,559369,5014,7129,0.7033,Orion Amphitheater,Huntsville,United States,2024-05,5,2024,Sunday,111.56142800159552,70.33,Alabama,classic rock,"classic rock, folk rock, singer-songwriter"
2024-05-05,2024-05-05,1,The Offspring,167275,1729,1729,1.0,Hard Rock Event Center,Tampa,United States,2024-05,5,2024,Sunday,96.74667437825332,100.0,Florida,punk,"punk, skate punk"
2024-05-05,2024-05-06,2,Zach Bryan,6084730,29923,29923,1.0,Bon Secours Wellness Arena,Greenville,United States,2024-05,5,2024,Sunday,203.3462553888313,100.0,South Carolina,country,"country, red dirt"
2024-05-05,2024-05-05,1,Zach Williams,91080,1955,1955,1.0,Mark C. Smith Concert Hall,Huntsville,United States,2024-05,5,2024,Sunday,46.588235294117645,100.0,Alabama,christian,"christian, christian country, worship"
2024-05-04,2024-05-05,2,Aventura,4736288,29025,29025,1.0,Crypto.com Arena,Los Angeles,United States,2024-05,5,2024,Saturday,163.17960378983634,100.0,California,bachata,bachata
2024-05-04,2024-05-04,1,Bad Bunny,5148079,16148,16148,1.0,American Airlines Center,Dallas,United States,2024-05,5,2024,Saturday,318.805982164974,100.0,Texas,reggaeton,"reggaeton, trap latino, urbano latino"
2024-05-04,2024-05-04,1,Feid,1091714,10050,10220,0.9834,Pechanga Arena,San Diego,United States,2024-05,5,2024,Saturday,108.62825870646766,98.34,California,reggaeton,"reggaeton, urbano latino"
2024-05-04,2024-05-04,1,George Strait,13859149,51132,51132,1.0,Lucas Oil Stadium,Indianapolis,United States,2024-05,5,2024,Saturday,271.0464875224908,100.0,Indiana,country,"country, classic country, traditional country"
2024-05-04,2024-05-04,1,Kenny Chesney,5169127,46760,50288,0.9298,U.S. Bank Stadium,Minneapolis,United States,2024-05,5,2024,Saturday,110.54591531223268,92.98,Minnesota,country,country
2024-05-04,2024-05-04,1,Luis Miguel,1492292,7912,7912,1.0,Sames Auto Arena,Laredo,United States,2024-05,5,2024,Saturday,188.6112234580384,100.0,Texas,mariachi,"mariachi, bolero, latin pop"
2024-05-04,2024-05-04,1,Luke Combs,5720834,42778,42778,1.0,EverBank Stadium,Jacksonville,United States,2024-05,5,2024,Saturday,133.73308710084623,100.0,Florida,country,country
2024-05-04,2024-05-04,1,Oliver Anthony,212470,6091,6091,1.0,Marshall Health Network Arena,Huntington,United States,2024-05,5,2024,Saturday,34.88261369233295,100.0,West Virginia,country,country
2024-05-04,2024-05-04,1,Zach Williams,74146,2588,2803,0.9233,Florence Center,Florence,United States,2024-05,5,2024,Saturday,28.649922720247297,92.33,South Carolina,christian,"christian, christian country, worship"
2024-05-03,2024-05-03,1,21 Savage,532492,9854,14138,0.6970000000000001,White River Amphitheatre,Auburn,United States,2024-05,5,2024,Friday,54.03815709356606,69.7,Alabama,,
2024-05-03,2024-05-03,1,Bad Bunny,3336281,13676,13676,1.0,American Airlines Center,Dallas,United States,2024-05,5,2024,Friday,243.95152091254752,100.0,Texas,reggaeton,"reggaeton, trap latino, urbano latino"
2024-05-03,2024-05-03,1,Ed Sheeran,1840325,6745,6745,1.0,Hard Rock Live,Hollywood,United States,2024-05,5,2024,Friday,272.84284655300223,100.0,California,soft pop,soft pop
2024-05-03,2024-05-03,1,ENHYPEN,2378288,12224,12224,1.0,UBS Arena,New York,United States,2024-05,5,2024,Friday,194.5589005235602,100.0,New York,k-pop,k-pop
2024-05-03,2024-05-04,2,Laufey,635340,11894,11894,1.0,Radio City Music Hall,New York,United States,2024-05,5,2024,Friday,53.416848831343536,100.0,New York,,
2024-05-03,2024-05-11,4,Los Bukis,4501649,18420,18420,1.0,Dolby Live,Las Vegas,United States,2024-05,5,2024,Friday,244.38919652551576,100.0,Nevada,grupera,"grupera, ranchera"
2024-05-03,2024-05-03,1,Luke Combs,4744058,41876,41876,1.0,EverBank Stadium,Jacksonville,United States,2024-05,5,2024,Friday,113.28823192281976,100.0,Florida,country,country
2024-05-03,2024-05-03,1,Riley Green,311062,7066,8000,0.8833,Petco Park,San Diego,United States,2024-05,5,2024,Friday,44.02236060005661,88.32,California,country,country
2024-05-03,2024-05-03,1,Sleep Token,1085499,6615,6615,1.0,H-E-B Center,Cedar Park,United States,2024-05,5,2024,Friday,164.09659863945578,100.0,Texas,progressive metal,"progressive metal, metalcore"
2024-05-03,2024-05-03,1,Zach Williams,46379,1639,2341,0.7001000000000001,North Charleston Perf. Arts Center,North Charleston,United States,2024-05,5,2024,Friday,28.297132397803537,70.01,South Carolina,christian,"christian, christian country, worship"
2024-05-03,2024-05-03,1,ZZ Top,243453,2601,4208,0.6181,The Venue At Thunder Valley Casino Resort,Lincoln,United States,2024-05,5,2024,Friday,93.59976931949252,61.81,Nebraska,southern rock,"southern rock, classic rock, blues rock"
2024-05-02,2024-05-02,1,Aventura,2333368,13895,13895,1.0,SAP Center,San Jose,United States,2024-05,5,2024,Thursday,167.9286074127384,100.0,California,bachata,bachata
2024-05-02,2024-05-03,2,Justin Timberlake,5374367,27164,27164,1.0,Climate Pledge Arena,Seattle,United States,2024-05,5,2024,Thursday,197.848880871742,100.0,Washington,,
2024-05-02,2024-05-02,1,Luis Miguel,2137014,6509,6509,1.0,UTEP Don Haskins Center,El Paso,United States,2024-05,5,2024,Thursday,328.3167921339684,100.0,Texas,mariachi,"mariachi, bolero, latin pop"
2024-05-02,2024-05-02,1,Riley Green,97474,2023,2023,1.0,House Of Blues,Anaheim,United States,2024-05,5,2024,Thursday,48.182896688087,100.0,California,country,country
2024-05-02,2024-05-02,1,Xavi,82748,1319,1319,1.0,Rialto Theatre,Tucson,United States,2024-05,5,2024,Thursday,62.73540561031084,100.0,Arizona,corridos tumbados,"corridos tumbados, corrido, corridos bélicos"
