Event Date,Event Date.1,Shows,Artist,Revenue (USD),Tickets Sold,Capacity,%,Venue,City,Country,Year-Month,Month,Year,DayOfWeek,Avg Ticket Price,Capacity Utilization (%),State,Genre,All Genres
2024-07-21,2024-07-21,1,Missy Elliott,1544648,11219,11443,0.9804,Dickies Arena,Fort Worth,United States,2024-07,7,2024,Sunday,137.68143328282378,98.04,Texas,hip hop,hip hop
2024-07-21,2024-07-21,1,New Kids On The Block,527763,4388,4656,0.9423999999999999,Daily's Place Amphitheater,Jacksonville,United States,2024-07,7,2024,Sunday,120.27415679124886,94.24,Florida,,
2024-07-21,2024-07-21,1,P!nk,5429482,42125,42125,1.0,Borussia-Park,Mönchengladbach,Germany,2024-07,7,2024,Sunday,128.88978041543027,100.0,,,
2024-07-21,2024-07-21,1,The Boyz ,365127,1503,4331,0.34700000000000003,Fox Theatre,Atlanta,United States,2024-07,7,2024,Sunday,242.9321357285429,34.7,Georgia,k-pop,"k-pop, noise music"
2024-07-21,2024-07-21,1,Tate McRae,477016,10916,10916,1.0,Walmart AMP,Rogers,United States,2024-07,7,2024,Sunday,43.698790765848294,100.0,Arkansas,,
2024-07-21,2024-07-21,1,Zach Bryan,3624783,17357,17357,1.0,Kia Center,Orlando,United States,2024-07,7,2024,Sunday,208.83695339056288,100.0,Florida,country,"country, red dirt"
2024-07-20,2024-07-21,2,ATEEZ,7230535,38143,40459,0.9428,BMO Stadium,Los Angeles,United States,2024-07,7,2024,Saturday,189.56387803790997,94.28,California,k-pop,"k-pop, noise music"
2024-07-20,2024-07-20,1,Aventura,1864087,13232,13232,1.0,Delta Center,Salt Lake City,United States,2024-07,7,2024,Saturday,140.87719165659007,100.0,Utah,bachata,bachata
2024-07-20,2024-07-23,3,Coldplay,19465043,145402,145402,1.0,Merkur Spiel-Arena,Düsseldorf,Germany,2024-07,7,2024,Saturday,133.8705313544518,100.0,,,
2024-07-20,2024-07-20,1,"Earth, Wind & Fire",748308,17118,23262,0.7359,Ruoff Music Center,Noblesville,United States,2024-07,7,2024,Saturday,43.71468629512793,73.59,Indiana,funk,"funk, disco"
2024-07-20,2024-07-20,1,Ed Sheeran,4982240,58747,64195,0.9153,Puskás Aréna,Budapest,Hungary,2024-07,7,2024,Saturday,84.8084157488893,91.51,,soft pop,soft pop
2024-07-20,2024-07-20,1,George Strait,11747989,49272,49272,1.0,Soldier Field,Chicago,United States,2024-07,7,2024,Saturday,238.4313403149862,100.0,Illinois,country,"country, classic country, traditional country"
2024-07-20,2024-07-20,1,Jake Paul,1467540,16593,16593,1.0,Amalie Arena,Tampa,United States,2024-07,7,2024,Saturday,88.44331947206653,100.0,Florida,,
2024-07-20,2024-07-20,1,Janet Jackson,1046580,10790,10790,1.0,Kia Center,Orlando,United States,2024-07,7,2024,Saturday,96.99536607970343,100.0,Florida,new jack swing,new jack swing
2024-07-20,2024-07-23,4,Karol G,23594354,219943,219943,1.0,Estadio Santiago Bernabéu,Madrid,Spain,2024-07,7,2024,Saturday,107.2748575767358,100.0,,reggaeton,"reggaeton, latin, urbano latino"
2024-07-20,2024-07-20,1,Kenny Chesney,5450810,46372,50487,0.9185,SoFi Stadium,Inglewood,United States,2024-07,7,2024,Saturday,117.54528594841715,91.85,California,country,country
2024-07-20,2024-07-20,1,Missy Elliott,1333407,10021,10719,0.9349,Toyota Center,Houston,United States,2024-07,7,2024,Saturday,133.06127133020658,93.49,Texas,hip hop,hip hop
2024-07-20,2024-07-20,1,Morat,1764178,19732,29598,0.6667000000000001,Estadio Olimpico,Quito,Ecuador,2024-07,7,2024,Saturday,89.40695317251166,66.67,,colombian pop,"colombian pop, latin pop"
2024-07-20,2024-07-20,1,Niall Horan,840693,19722,19722,1.0,Utah First Credit Union Amphitheatre,West Valley City,United States,2024-07,7,2024,Saturday,42.627167630057805,100.0,Utah,,
2024-07-20,2024-07-20,1,Olivia Rodrigo,2437106,14693,14693,1.0,Capital One Arena,Washington,United States,2024-07,7,2024,Saturday,165.8685088137208,100.0,Washington,,
2024-07-20,2024-07-20,1,Peso Pluma,1949375,12346,16608,0.7434000000000001,American Airlines Center ,Dallas,United States,2024-07,7,2024,Saturday,157.8952697229872,74.34,Texas,corrido,"corrido, corridos tumbados, corridos bélicos"
2024-07-20,2024-07-20,1,Roland Kaiser,1840852,24865,32059,0.7756000000000001,Deutsche Bank Park,Frankfurt,Germany,2024-07,7,2024,Saturday,74.03386285944099,77.56,,schlager,"schlager, schlagerparty, neue deutsche welle"
2024-07-20,2024-07-20,1,Sam Smith,325948,4420,8000,0.5525,Piazza Napoleone,Lucca,Italy,2024-07,7,2024,Saturday,73.74389140271494,55.25,,soft pop,soft pop
2024-07-20,2024-07-20,1,Stick Figure,496908,7200,7200,1.0,Haub Family Field,Tacoma,United States,2024-07,7,2024,Saturday,69.015,100.0,Washington,reggae,"reggae, reggae rock, roots reggae"
2024-07-20,2024-07-20,1,Tate McRae,483831,7745,7745,1.0,Toyota Music Factory,Irving,United States,2024-07,7,2024,Saturday,62.47010974822466,100.0,Texas,,
2024-07-20,2024-07-20,1,Travis Scott,4614899,42068,42068,1.0,RheinEnergieStadion,Cologne,Germany,2024-07,7,2024,Saturday,109.7009365788723,100.0,,rap,rap
2024-07-20,2024-07-21,2,TWICE,9270727,112289,112289,1.0,Ajinomoto Stadium,Tokyo,Japan,2024-07,7,2024,Saturday,82.5613105468924,100.0,,k-pop,k-pop
2024-07-20,2024-07-20,1,USA Basketball vs South Sudan,3217618,13682,14782,0.9256,O2 Arena,London,England,2024-07,7,2024,Saturday,235.17161233737758,92.56,,,
2024-07-19,2024-07-20,2,Carrie Underwood,2008212,14139,14139,1.0,Neal S. Blaisdell Arena,Honolulu,United States,2024-07,7,2024,Friday,142.03352429450456,100.0,Hawaii,country,country
2024-07-19,2024-07-20,2,Chris Brown,5119889,23183,23183,1.0,Dickies Arena,Fort Worth,United States,2024-07,7,2024,Friday,220.84669801147393,100.0,Texas,r&b,r&b
2024-07-19,2024-07-19,1,Chris Stapleton,1683612,12602,12602,1.0,Schottenstein Center,Columbus,United States,2024-07,7,2024,Friday,133.59879384224726,100.0,Ohio,country,"country, outlaw country"
2024-07-19,2024-07-19,1,Chuu,44450,426,912,0.4671,Palace of Fine Arts Theatre,San Francisco,United States,2024-07,7,2024,Friday,104.34272300469483,46.71,California,k-pop,k-pop
2024-07-19,2024-07-19,1,Creed,631665,13009,13009,1.0,Jones County Fairgrounds,Monticello,United States,2024-07,7,2024,Friday,48.555999692520565,100.0,Arkansas,post-grunge,post-grunge
2024-07-19,2024-07-20,2,Dave Matthews Band,2679216,35558,50346,0.7062999999999999,Freedom Mortgage Pavilion,Camden,United States,2024-07,7,2024,Friday,75.34776984082345,70.63,New Jersey,jam band,jam band
2024-07-19,2024-07-19,1,"Earth, Wind & Fire",699732,11784,19131,0.616,Riverbend Music Center,Cincinnati,United States,2024-07,7,2024,Friday,59.37983706720978,61.6,Ohio,funk,"funk, disco"
2024-07-19,2024-07-27,4,Illenium,2628587,34817,34817,1.0,Bill Graham Civic Auditorium,San Francisco,United States,2024-07,7,2024,Friday,75.49722836545365,100.0,California,melodic bass,"melodic bass, future bass, edm"
2024-07-19,2024-07-19,1,IU,1623524,11832,11832,1.0,State Farm Arena,Atlanta,United States,2024-07,7,2024,Friday,137.21467207572684,100.0,Georgia,k-pop,"k-pop, k-ballad"
2024-07-19,2024-07-20,2,Luke Combs,17974629,123958,123958,1.0,MetLife Stadium,East Rutherford,United States,2024-07,7,2024,Friday,145.00580035173203,100.0,New Jersey,country,country
2024-07-19,2024-07-19,1,Niall Horan,1047586,11227,11227,1.0,Ball Arena,Denver,United States,2024-07,7,2024,Friday,93.30952168878596,100.0,Colorado,,
2024-07-19,2024-07-19,1,50.22%,74510,1542,2900,0.5317000000000001,Fortitude Music Hall,Fortitude Valley,Australia,2024-07,7,2024,Friday,48.320363164721144,53.17,,,
2024-07-19,2024-07-19,1,Olivia Rodrigo,2438608,14902,14902,1.0,Wells Fargo Center,Philadelphia,United States,2024-07,7,2024,Friday,163.64300093947122,100.0,Pennsylvania,,
2024-07-19,2024-07-19,1,P!nk,6922052,44344,44344,1.0,MHPArena,Stuttgart,Germany,2024-07,7,2024,Friday,156.0989536352156,100.0,,,
2024-07-19,2024-07-19,1,Peso Pluma,1576317,10035,13547,0.7408,Moody Center,Austin,United States,2024-07,7,2024,Friday,157.08191330343797,74.08,Texas,corrido,"corrido, corridos tumbados, corridos bélicos"
2024-07-19,2024-07-21,3,Phish,3884914,44730,59700,0.7492,Xfinity Center,Mansfield,United States,2024-07,7,2024,Friday,86.85253744690364,74.92,Texas,jam band,jam band
2024-07-19,2024-07-19,1,Roland Kaiser,3105019,43535,43535,1.0,Red Bull Arena,Leipzig,Germany,2024-07,7,2024,Friday,71.32236131847938,100.0,,schlager,"schlager, schlagerparty, neue deutsche welle"
2024-07-19,2024-07-19,1,The Boyz ,554263,2701,5813,0.4646,Radio City Music Hall,New York,United States,2024-07,7,2024,Friday,205.20659015179564,46.46,New York,k-pop,"k-pop, noise music"
2024-07-19,2024-07-19,1,Tate McRae,284653,4899,4899,1.0,713 Music Hall,Houston,United States,2024-07,7,2024,Friday,58.104307001428865,100.0,Texas,,
2024-07-18,2024-07-18,1,Aventura,1722346,11893,11893,1.0,Moda Center,Portland,United States,2024-07,7,2024,Thursday,144.8201463045489,100.0,Oregon,bachata,bachata
2024-07-18,2024-07-18,1,Chris Stapleton,1208571,7665,7665,1.0,Huntington Center,Toledo,United States,2024-07,7,2024,Thursday,157.67397260273972,100.0,Ohio,country,"country, outlaw country"
2024-07-18,2024-07-18,1,James Arthur,321294,5216,12000,0.4347,Singleton Park,Sketty,Wales,2024-07,7,2024,Thursday,61.597776073619634,43.47,,soft pop,soft pop
2024-07-18,2024-07-18,1,Janet Jackson,625764,12787,17140,0.746,iThink Financial Amphitheatre,West Palm Beach,United States,2024-07,7,2024,Thursday,48.93751466332994,74.6,Florida,new jack swing,new jack swing
2024-07-18,2024-07-18,1,Kenny Chesney,1239442,18045,18045,1.0,Toyota Amphitheatre,Wheatland,United States,2024-07,7,2024,Thursday,68.68617345525077,100.0,California,country,country
2024-07-18,2024-07-18,1,Missy Elliott,1186602,9621,10236,0.9399,Moody Center,Austin,United States,2024-07,7,2024,Thursday,123.33458060492673,93.99,Texas,hip hop,hip hop
2024-07-18,2024-07-18,1,Omar Apollo,164111,2947,5350,0.5508,Hordern Pavilion,Sydney,Australia,2024-07,7,2024,Thursday,55.68747879199186,55.08,,bedroom pop,bedroom pop
2024-07-18,2024-07-18,1,Peter Maffay,2796296,38303,39557,0.9682999999999999,Deutsche Bank Park,Frankfurt,Germany,2024-07,7,2024,Thursday,73.00462104795969,96.83,,schlager,"schlager, neue deutsche welle, german pop"
2024-07-18,2024-07-18,1,Stick Figure,397592,7950,7950,1.0,Hayden Homes Amphitheater,Bend,United States,2024-07,7,2024,Thursday,50.01157232704403,100.0,Oregon,reggae,"reggae, reggae rock, roots reggae"
2024-07-18,2024-07-18,1,Travis Scott,1679830,15765,16128,0.9775,O2 Arena,Prague,Czech Republic,2024-07,7,2024,Thursday,106.55439264192832,97.75,,rap,rap
2024-07-17,2024-07-17,1,ATEEZ,1860858,11001,11001,1.0,Oakland Arena,Oakland,United States,2024-07,7,2024,Wednesday,169.1535314971366,100.0,California,k-pop,"k-pop, noise music"
2024-07-17,2024-07-17,1,Aventura,1952164,13416,13416,1.0,Climate Pledge Arena,Seattle,United States,2024-07,7,2024,Wednesday,145.51013714967203,100.0,Washington,bachata,bachata
2024-07-17,2024-07-17,1,Chris Brown,2039378,11295,11295,1.0,Moody Center,Austin,United States,2024-07,7,2024,Wednesday,180.55582115980522,100.0,Texas,r&b,r&b
2024-07-17,2024-07-17,1,Chuu,51760,575,1926,0.2985,Orpheum Theatre,Los Angeles,United States,2024-07,7,2024,Wednesday,90.01739130434783,29.85,California,k-pop,k-pop
2024-07-17,2024-07-17,1,Creed,687500,7095,7095,1.0,Resch Center,Green Bay,United States,2024-07,7,2024,Wednesday,96.89922480620154,100.0,Wisconsin,post-grunge,post-grunge
2024-07-17,2024-07-17,1,"Earth, Wind & Fire",962938,14324,14568,0.9833,Pine Knob Music Theatre,Clarkston,United States,2024-07,7,2024,Wednesday,67.22549567160011,98.33,Michigan,funk,"funk, disco"
2024-07-17,2024-07-19,2,Foo Fighters,9588706,69936,69936,1.0,Citi Field,New York,United States,2024-07,7,2024,Wednesday,137.10686913749714,100.0,New York,rock,"rock, post-grunge, alternative rock"
2024-07-17,2024-07-18,2,Luis Miguel,3415127,28314,28314,1.0,Palau Sant Jordi,Barcelona,Spain,2024-07,7,2024,Wednesday,120.61619693437875,100.0,,mariachi,"mariachi, bolero, latin pop"
2024-07-17,2024-07-17,1,Niall Horan,542014,10376,10376,1.0,Walmart AMP,Rogers,United States,2024-07,7,2024,Wednesday,52.23727833461835,100.0,Arkansas,,
2024-07-17,2024-07-17,1,P!nk,7426965,41437,41437,1.0,Red Bull Arena,Leipzig,Germany,2024-07,7,2024,Wednesday,179.23510389265633,100.0,,,
2024-07-17,2024-07-17,1,Tate McRae,338584,4716,4716,1.0,Moody Amphitheater,Austin,United States,2024-07,7,2024,Wednesday,71.79474130619168,100.0,Texas,,
2024-07-17,2024-07-17,1,The Rolling Stones,14646200,47320,47320,1.0,Levi's Stadium,Santa Clara,United States,2024-07,7,2024,Wednesday,309.51394759087066,100.0,California,classic rock,"classic rock, rock"
2024-07-17,2024-07-17,1,Zach Bryan,12231523,52198,52198,1.0,Gillette Stadium,Foxborough,United States,2024-07,7,2024,Wednesday,234.32934212038776,100.0,Massachusetts,country,"country, red dirt"
2024-07-16,2024-07-16,1,Avril Lavigne,922897,15686,15686,1.0,Budweiser Stage,Toronto,Canada,2024-07,7,2024,Tuesday,58.83571337498406,100.0,,,
2024-07-16,2024-07-16,1,Chris Brown,2058466,10630,10630,1.0,Toyota Center,Houston,United States,2024-07,7,2024,Tuesday,193.64684854186265,100.0,Texas,r&b,r&b
2024-07-16,2024-07-17,2,Dave Matthews Band,1546610,16239,16239,1.0,BankNH Pavilion,Gilford,United States,2024-07,7,2024,Tuesday,95.24047047231973,100.0,New Hampshire,jam band,jam band
2024-07-16,2024-07-16,1,Janet Jackson,708102,12489,17703,0.7055,MIDFLORIDA Amphitheatre ,Tampa,United States,2024-07,7,2024,Tuesday,56.69805428777324,70.55,Florida,new jack swing,new jack swing
2024-07-16,2024-07-16,1,Kenny Chesney,1926947,22688,22688,1.0,America First Field,Sandy,United States,2024-07,7,2024,Tuesday,84.93243124118477,100.0,Utah,country,country
2024-07-16,2024-07-16,1,Megan Thee Stallion,276902,3434,7424,0.46259999999999996,Utilita Arena,Birmingham,England,2024-07,7,2024,Tuesday,80.63541059988351,46.26,,,
2024-07-16,2024-07-16,1,Missy Elliott,1257380,9296,10350,0.8981999999999999,Ball Arena,Denver,United States,2024-07,7,2024,Tuesday,135.2603270223752,89.82,Colorado,hip hop,hip hop
2024-07-16,2024-07-17,2,New Kids On The Block,784110,9564,14944,0.6399,FirstBank Amphitheater,Franklin,United States,2024-07,7,2024,Tuesday,81.98557089084065,64.0,Tennessee,,
2024-07-16,2024-07-16,1,Niall Horan,500537,7026,7026,1.0,Starlight Theatre,Kansas City,United States,2024-07,7,2024,Tuesday,71.24067748363223,100.0,Missouri,,
2024-07-16,2024-07-16,1,Scorpions,1268120,12928,15693,0.8238,WiZink Center,Madrid,Spain,2024-07,7,2024,Tuesday,98.09096534653466,82.38,,hard rock,"hard rock, glam metal, rock"
2024-07-16,2024-07-16,1,Stick Figure,504759,5593,5593,1.0,Greek Theatre ,Los Angeles,United States,2024-07,7,2024,Tuesday,90.24834614696942,100.0,California,reggae,"reggae, reggae rock, roots reggae"
2024-07-16,2024-07-16,1,The Black Eyed Peas,304193,6117,20000,0.3059,Fiera Milano Rho,Milan,Italy,2024-07,7,2024,Tuesday,49.72911557953245,30.58,,,
2024-07-16,2024-07-16,1,Travis Scott,1525810,12900,12900,1.0,Barclays Arena,Hamburg,Germany,2024-07,7,2024,Tuesday,118.27984496124031,100.0,,rap,rap
2024-07-15,2024-07-18,2,Bruce Springsteen,9667925,108202,108202,1.0,Strawberry Arena,Stockholm,Sweden,2024-07,7,2024,Monday,89.35070516256631,100.0,,,
2024-07-15,2024-07-15,1,IU,1939468,12296,12296,1.0,Prudential Center,Newark,United States,2024-07,7,2024,Monday,157.7316200390371,100.0,New Jersey,k-pop,"k-pop, k-ballad"
2024-07-15,2024-07-15,1,Omar Apollo,137025,2511,5000,0.5022,Festival Hall,Melbourne,Australia,2024-07,7,2024,Monday,54.56989247311828,50.22,,bedroom pop,bedroom pop
2024-07-15,2024-07-17,2,Red Hot Chili Peppers,3571248,31711,31711,1.0,Budweiser Stage,Toronto,Canada,2024-07,7,2024,Monday,112.6185866103245,100.0,,funk rock,"funk rock, alternative rock, rock"
2024-07-14,2024-07-14,1,Aitana,546944,8037,16700,0.4813,Estadio Municipal Antonio Peroles,,Spain,2024-07,7,2024,Sunday,68.05325370162996,48.13,,,
2024-07-14,2024-07-14,1,ATEEZ,2596931,13661,14017,0.9745999999999999,Tacoma Dome,Tacoma,United States,2024-07,7,2024,Sunday,190.09816265280728,97.46,Washington,k-pop,"k-pop, noise music"
2024-07-14,2024-07-14,1,Avril Lavigne,771233,12459,12459,1.0,Canadian Tire Centre,Roquetas De Mar,Canada,2024-07,7,2024,Sunday,61.90167750220724,100.0,,,
2024-07-14,2024-07-14,1,blink-182,1465275,21233,21233,1.0,Gorge Amphitheatre,George,United States,2024-07,7,2024,Sunday,69.00932510714453,100.0,Washington,pop punk,"pop punk, punk, rock"
2024-07-14,2024-07-14,1,Chris Brown,2319818,11803,11803,1.0,State Farm Arena,Atlanta,United States,2024-07,7,2024,Sunday,196.5447767516733,100.0,Georgia,r&b,r&b
2024-07-14,2024-07-14,1,Janet Jackson,781441,12540,18782,0.6677,PNC Music Pavilion,Charlotte,United States,2024-07,7,2024,Sunday,62.3158692185008,66.77,North Carolina,new jack swing,new jack swing
2024-07-14,2024-07-14,1,Megan Thee Stallion,312750,3899,12132,0.3214,Co-op Live,Manchester,England,2024-07,7,2024,Sunday,80.21287509617851,32.14,,,
2024-07-14,2024-07-14,1,P!nk,6810838,51261,51261,1.0,Stade Roi Baudouin,Brussels,Belgium,2024-07,7,2024,Sunday,132.86588244474356,100.0,,,
2024-07-14,2024-07-14,1,Tate McRae,360832,5218,5218,1.0,Arizona Financial Theatre,Phoenix,United States,2024-07,7,2024,Sunday,69.1513990034496,100.0,Arizona,,
2024-07-14,2024-07-14,1,World Wrestling Entertainment,712147,9897,10766,0.9193000000000001,Arena Monterrey,Monterrey,Mexico,2024-07,7,2024,Sunday,71.95584520561786,91.93,,,
2024-07-13,2024-07-13,1,Arijit Singh,1518583,12940,13779,0.9390999999999999,Qudos Bank Arena,Sydney,Australia,2024-07,7,2024,Saturday,117.35571870170016,93.91,,hindi pop,"hindi pop, bollywood, desi"
2024-07-13,2024-07-13,1,Aventura,2134473,13888,13888,1.0,Allstate Arena,Rosemont,United States,2024-07,7,2024,Saturday,153.691892281106,100.0,Illinois,bachata,bachata
2024-07-13,2024-07-13,1,blink-182,2205521,17455,17455,1.0,Moda Center,Portland,United States,2024-07,7,2024,Saturday,126.35468347178458,100.0,Oregon,pop punk,"pop punk, punk, rock"
2024-07-13,2024-07-14,2,Buju Banton,4546148,29882,29882,1.0,UBS Arena ,New York,United States,2024-07,7,2024,Saturday,152.13667090556189,100.0,New York,reggae,"reggae, dancehall, ragga"
2024-07-13,2024-07-13,1,Chic Show,887280,40344,47561,0.8482999999999999,Allianz Parque,São Paulo,Brazil,2024-07,7,2024,Saturday,21.992861392028555,84.83,,chicha,"chicha, electrocumbia, cumbia"
2024-07-13,2024-07-13,1,Chris Brown,2221597,11068,11068,1.0,Kia Center,Orlando,United States,2024-07,7,2024,Saturday,200.72253342970725,100.0,Florida,r&b,r&b
2024-07-13,2024-07-13,1,Dave Matthews Band,1525906,18146,23044,0.7875,Jiffy Lube Live,Bristow,United States,2024-07,7,2024,Saturday,84.09048826187589,78.75,Oklahoma,jam band,jam band
2024-07-13,2024-07-13,1,"Earth, Wind & Fire",834311,11205,11205,1.0,Xcel Energy Center,Saint Paul,United States,2024-07,7,2024,Saturday,74.45881302989737,100.0,Minnesota,funk,"funk, disco"
2024-07-13,2024-07-13,1,Fally Ipupa,202600,2400,9502,0.2526,Arkea Arena,Floirac,France,2024-07,7,2024,Saturday,84.41666666666667,25.26,,ndombolo,"ndombolo, rumba congolaise, coupé décalé"
2024-07-13,2024-07-13,1,George Strait,12941989,47065,47065,1.0,Ford Field,Detroit,United States,2024-07,7,2024,Saturday,274.9811749707851,100.0,Michigan,country,"country, classic country, traditional country"
2024-07-13,2024-07-13,1,Janet Jackson,917943,11346,11346,1.0,CFG Bank Arena,Baltimore,United States,2024-07,7,2024,Saturday,80.90454785827605,100.0,Maryland,new jack swing,new jack swing
2024-07-13,2024-07-13,1,Kenny Chesney,5298440,50117,50117,1.0,Lumen Field,Seattle,United States,2024-07,7,2024,Saturday,105.72141189616298,100.0,Washington,country,country
2024-07-13,2024-07-13,1,Luis Miguel,1038337,9817,11228,0.8743000000000001,Estadio Municipal Antonio Peroles,Roquetes De Mar,Spain,2024-07,7,2024,Saturday,105.76927778343689,87.43,,mariachi,"mariachi, bolero, latin pop"
2024-07-13,2024-07-13,1,Max Pezzali,2074236,33261,41408,0.8033,Stadio San Nicola,Bari,Italy,2024-07,7,2024,Saturday,62.3624064219356,80.33,,italian singer-songwriter,italian singer-songwriter
2024-07-13,2024-07-13,1,Missy Elliott,1574563,13611,14090,0.966,T-Mobile Arena,Las Vegas,United States,2024-07,7,2024,Saturday,115.68312394386894,96.6,Nevada,hip hop,hip hop
2024-07-13,2024-07-13,1,Ne-Yo,312803,3942,3942,1.0,Great Canadian Casino Resort,Toronto,Canada,2024-07,7,2024,Saturday,79.35134449518011,100.0,,,
2024-07-13,2024-07-13,1,Niall Horan,611935,12809,12809,1.0,Ruoff Music Center,Noblesville,United States,2024-07,7,2024,Saturday,47.77383090014833,100.0,Indiana,,
2024-07-13,2024-07-13,1,Noah Kahan,2293487,27636,27636,1.0,Alpine Valley Music Theatre,East Troy,United States,2024-07,7,2024,Saturday,82.98910840932118,100.0,Wisconsin,,
2024-07-13,2024-07-14,2,Pepe Aguilar,1294239,18904,21902,0.8631,Crypto.com Arena,Los Angeles,United States,2024-07,7,2024,Saturday,68.4637642826915,86.31,California,mariachi,"mariachi, ranchera, banda"
2024-07-13,2024-07-13,1,Roland Kaiser,3038696,40480,41620,0.9726,RheinEnergieStadion,Cologne,Germany,2024-07,7,2024,Saturday,75.06660079051383,97.26,,schlager,"schlager, schlagerparty, neue deutsche welle"
2024-07-13,2024-07-14,2,Stick Figure,1422758,16513,16513,1.0,The Rady Shell ,San Diego,United States,2024-07,7,2024,Saturday,86.15987403863623,100.0,California,reggae,"reggae, reggae rock, roots reggae"
2024-07-13,2024-07-13,1,Travis Scott,2601476,16291,16291,1.0,Co-op Live,Manchester,England,2024-07,7,2024,Saturday,159.68792584862808,100.0,,rap,rap
2024-07-13,2024-07-14,2,TWICE,8369460,102093,102093,1.0,Yanmar Stadium,Osaka,Japan,2024-07,7,2024,Saturday,81.97878404983692,100.0,,k-pop,k-pop
2024-07-13,2024-07-13,1,World Wrestling Entertainment,999912,15464,15642,0.9886,Arena CDMX,Mexico City,Mexico,2024-07,7,2024,Saturday,64.66063114330056,98.86,,,
2024-07-13,2024-07-13,1,Zach Williams,64498,1165,1165,1.0,Midland Theatre,Newark,United States,2024-07,7,2024,Saturday,55.36309012875537,100.0,New Jersey,christian,"christian, christian country, worship"
2024-07-12,2024-07-12,1,AJR,982913,11559,11559,1.0,Footprint Center,Phoenix,United States,2024-07,7,2024,Friday,85.03443204429449,100.0,Arizona,,
2024-07-12,2024-07-12,1,Ana Gabriel,542336,5614,6623,0.8477,WiZink Center,Madrid,Spain,2024-07,7,2024,Friday,96.60420377627361,84.77,,ranchera,"ranchera, mariachi"
2024-07-12,2024-07-12,1,Avril Lavigne,1068795,13802,13802,1.0,Scotiabank Arena,Toronto,Canada,2024-07,7,2024,Friday,77.43769018982756,100.0,,,
2024-07-12,2024-07-12,1,Billy Joel,7240832,44988,44988,1.0,Coors Field,Denver,United States,2024-07,7,2024,Friday,160.95029785720638,100.0,Colorado,soft rock,soft rock
2024-07-12,2024-07-12,1,Birdy,52915,1300,1300,1.0,Openluchttheater Caprera,Bloemendaal,Netherlands,2024-07,7,2024,Friday,40.70384615384615,100.0,,,
2024-07-12,2024-07-12,1,Bruce Springsteen,4947095,41808,41808,1.0,Olympiastadion,Helsinki,Finland,2024-07,7,2024,Friday,118.32890834290087,100.0,,,
2024-07-12,2024-07-12,1,Cage The Elephant,764112,13876,16000,0.8673000000000001,Cynthia Woods Mitchell Pavilion,Woodlands,United States,2024-07,7,2024,Friday,55.06716633035457,86.72,Texas,,
2024-07-12,2024-07-16,4,Coldplay,29378307,251771,251771,1.0,Stadio Olimpico ,Rome,Italy,2024-07,7,2024,Friday,116.68661998403311,100.0,,,
2024-07-12,2024-07-12,1,Dave Matthews Band,1715679,19301,19900,0.9699,Xfinity Center,Mansfield,United States,2024-07,7,2024,Friday,88.89067923941765,96.99,Texas,jam band,jam band
2024-07-12,2024-07-12,1,David Bisbal,295722,5589,7098,0.7874,Tarraco Arena,Tarragona,Spain,2024-07,7,2024,Friday,52.911433172302736,78.74,,latin pop,"latin pop, villancicos"
2024-07-12,2024-07-12,1,"Earth, Wind & Fire",1156073,11424,11675,0.9784999999999999,Allstate Arena,Rosemont,United States,2024-07,7,2024,Friday,101.1968662464986,97.85,Illinois,funk,"funk, disco"
2024-07-12,2024-07-13,2,Ed Sheeran,10526255,104804,111754,0.9378,Polsat Plus Arena,Gdańsk,Poland,2024-07,7,2024,Friday,100.43753101026678,93.78,,soft pop,soft pop
2024-07-12,2024-07-12,1,James Arthur,369567,5793,5793,1.0,Millennium Square,Leeds,England,2024-07,7,2024,Friday,63.79544277576385,100.0,,soft pop,soft pop
2024-07-12,2024-07-12,1,James Blunt,263184,4658,4658,1.0,Junge Garde,Dresden,Germany,2024-07,7,2024,Friday,56.50150279089738,100.0,,,
2024-07-12,2024-07-12,1,Janet Jackson,1672448,13582,13582,1.0,Capital One Arena,Washington,United States,2024-07,7,2024,Friday,123.1370932116036,100.0,Washington,new jack swing,new jack swing
2024-07-12,2024-07-20,4,Los Bukis,4309276,18572,18572,1.0,Dolby Live,Las Vegas,United States,2024-07,7,2024,Friday,232.03079905233685,100.0,Nevada,grupera,"grupera, ranchera"
2024-07-12,2024-07-14,2,Metallica,12743952,123697,123697,1.0,Estadio Metropolitano,Madrid,Spain,2024-07,7,2024,Friday,103.02555437884509,100.0,,metal,"metal, thrash metal, rock"
2024-07-12,2024-07-12,1,Niall Horan,660646,12335,12335,1.0,Hollywood Casino Amphitheatre,Maryland Heights,United States,2024-07,7,2024,Friday,53.55865423591406,100.0,Missouri,,
2024-07-12,2024-07-12,1,Red Hot Chili Peppers,2228872,19322,19322,1.0,Darien Lake Performing Arts Center,Darien Center,United States,2024-07,7,2024,Friday,115.35410413000724,100.0,New York,funk rock,"funk rock, alternative rock, rock"
2024-07-12,2024-07-12,1,Roland Kaiser,1036185,16451,16451,1.0,WIRmachenDRUCK Arena,Aspach,Germany,2024-07,7,2024,Friday,62.98614066014224,100.0,,schlager,"schlager, schlagerparty, neue deutsche welle"
2024-07-12,2024-07-12,1,Snow Patrol,1936301,28302,29656,0.9543,Thomond Park,Limerick,Ireland,2024-07,7,2024,Friday,68.41569500388665,95.43,,,
